id,start_date,end_date,created_on,latitud,longitud,place_l2,place_l3,place_l4,place_l5,place_l6,operation,property_type,property_rooms,property_bedrooms,property_surface_total,property_surface_covered,property_price,property_currency,property_title
USrlnob3XbXeaEJHQOEZEQ==,2021-12-16,2022-02-09,2021-12-16,-34.620644,-58.3958032,Capital Federal,Constitución,,,,Venta,Departamento,1.0,,42.0,38.0,79900.0,USD,VENTA DEPARTAMENTO MONOAMBIENTE ZONA UADE
l6BguTMz2i5Ti8V26Q6xLA==,2021-12-16,2022-03-25,2021-12-16,-34.6233797,-58.3843364,Capital Federal,Constitución,,,,Venta,Departamento,1.0,,26.0,25.0,39000.0,USD,Venta Departamento Constitución Oportunidad
HWEjJ8XI607whe8lHJe5jQ==,2021-12-16,2022-02-09,2021-12-16,-34.6218058,-58.3781857,Capital Federal,Constitución,,,,Venta,Departamento,1.0,1.0,39.0,39.0,49000.0,USD,Venta Departamento 2 ambientes San Telmo
Lnmx4XE8dA7jNCReOkAY3g==,2021-12-16,2022-02-09,2021-12-16,-34.6196972,-58.3826822,Capital Federal,Constitución,,,,Venta,Departamento,1.0,,42.0,38.0,89800.0,USD,VENTA MONOAMBIENTE A ESTRENAR EN UADE
F7iiKv/qipffE6W81VwjXw==,2021-12-16,2022-02-09,2021-12-16,-34.6215672,-58.3906457,Capital Federal,Constitución,,,,Venta,PH,2.0,1.0,44.0,44.0,56000.0,USD,PH EN VENTA 2 AMBIENTES 
uMayUlgb3HJ2Sn+vCcSDMA==,2021-12-16,2022-02-09,2021-12-16,-34.6317047,-58.3914064,Capital Federal,Constitución,,,,Venta,Departamento,2.0,1.0,42.0,42.0,49900.0,USD,Departamentos en Venta de 2 ambientes 
IKk+SFwXweUHmSA3Ea3+3Q==,2021-12-16,2022-03-25,2021-12-16,-34.627106,-58.384138,Capital Federal,Constitución,,,,Venta,Departamento,2.0,1.0,36.0,36.0,39900.0,USD,Venta 2 amb en Constitución. Ideal inversor!
qM+DnBPdhdgjGnG7X4WWNw==,2021-12-16,2022-03-25,2021-12-16,-34.623787,-58.3795666,Capital Federal,Constitución,,,,Venta,Departamento,2.0,1.0,42.0,42.0,55000.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES
HcfEjzCf3zFNuAGEBHWDtg==,2021-12-16,2022-01-27,2021-12-16,-34.627929,-58.3909616,Capital Federal,Constitución,,,,Venta,Departamento,3.0,2.0,87.0,67.0,96000.0,USD,DEPARTAMENTO - 3 AMBIENTES - GRAN PATIO - REMODELADO A NUEVO
zP6y2F9k1IPYqZfZrwtJtA==,2021-12-16,2022-02-09,2021-12-16,-34.6211719,-58.3872419,Capital Federal,Constitución,,,,Venta,Departamento,3.0,3.0,79.0,77.0,103000.0,USD,VENTA IMPECABLE 3 AMBIENTES /DEPENDENCIA Y BALCON
MDFNYYBFNu51KbBlWpL0Gg==,2021-12-16,2022-02-09,2021-12-16,-34.627041,-58.38241,Capital Federal,Constitución,,,,Venta,Departamento,3.0,2.0,93.0,93.0,135000.0,USD,VENTA Depto 3 amb luminoso vista abierta PLAZA
CSePfvn0/fbvwwmcZxu0lg==,2021-12-16,2022-03-25,2021-12-16,-34.6311885,-58.382762,Capital Federal,Constitución,,,,Venta,PH,4.0,3.0,146.0,146.0,115000.0,USD,PH 4 AMBIENTES CONSTITUCION 146M2( permuta)
5rrgi18sYYWe4/LBAB4KxQ==,2021-12-16,2022-03-25,2021-12-16,-34.6147028574,-58.3819055557,Capital Federal,Puerto Madero,,,,Venta,Departamento,1.0,,58.0,47.0,169098.0,USD,VENTA QUARTIER DEL BAJO Depto. en construcción
D2HBgSXEvqy685uN/I1Csw==,2021-12-16,2022-02-09,2021-12-16,-34.6041187194,-58.3632963896,Capital Federal,Puerto Madero,,,,Venta,Departamento,2.0,1.0,67.0,65.0,360000.0,USD,DPTO 2 AMB VENTA PUERTO MADERO TORRES DEL YACHT
3LNyVMGwgktziXuoIAi+9A==,2021-12-16,2022-02-09,2021-12-16,-34.620280117,-58.3616352083,Capital Federal,Puerto Madero,,,,Venta,Departamento,2.0,1.0,65.0,60.0,348000.0,USD,VENTA LINK TOWRS PUERTO MADERO 2 AMBIENTES 
7K/6twulU9xbrVuZV3hqfg==,2021-12-16,2022-03-25,2021-12-16,-34.6132582,-58.3617356,Capital Federal,Puerto Madero,,,,Venta,Departamento,2.0,1.0,86.0,81.0,435000.0,USD,VENTA DEPTO 2 AMB C/COCH - LA PORTEÑA PTO. MADERO
sLQ4Kv7gnVLa4oE85OAWpQ==,2021-12-16,2022-02-09,2021-12-16,-34.6150288,-58.362972,Capital Federal,Puerto Madero,,,,Venta,Departamento,2.0,1.0,66.0,60.0,299900.0,USD,DEPTO 2 AMB C/BALCON Y COCHERA VENTA PUERTO MADERO
oBvtxyJ+Nfz1/+vx+2QI9A==,2021-12-16,2022-02-09,2021-12-16,-34.610576,-58.361591,Capital Federal,Puerto Madero,,,,Venta,Departamento,2.0,1.0,77.0,72.0,850000.0,USD,"Venta ALVEAR ICON, piso alto, 75 mts c/cho y baul"
DTVyDPninEBtzj8wFQnIPg==,2021-12-16,2022-02-09,2021-12-16,-34.6207487805,-58.3647653084,Capital Federal,Puerto Madero,,,,Venta,Departamento,3.0,2.0,78.0,63.0,300000.0,USD,"Venta Dep 3 amb , cochera, apto prof Puerto Madero"
8P5URKzIWPs7SdZybH77tQ==,2021-12-16,2022-03-25,2021-12-16,-34.6023762,-58.3637807,Capital Federal,Puerto Madero,,,,Venta,Departamento,3.0,2.0,145.0,111.0,495000.0,USD,Venta 3 Amb Terrazas del Yacht  
Vd7asZeUEeh+2VCpvQuFIw==,2021-12-16,2022-02-09,2021-12-16,-34.6033739,-58.363254,Capital Federal,Puerto Madero,,,,Venta,Departamento,3.0,2.0,107.0,101.0,620000.0,USD,VENTA TORRES DEL YACHT - 3 AMB PISO ALTO
Gl3A4Ar0ybH2v0+E2BEBpA==,2021-12-16,2022-02-09,2021-12-16,-34.6033739,-58.363254,Capital Federal,Puerto Madero,,,,Venta,Departamento,3.0,2.0,107.0,101.0,750000.0,USD,VENTA TORRES DEL YACHT - 3 AMB PISO ALTO
D1Toxh6j2TlCh1vnRSi5oA==,2021-12-16,2022-02-09,2021-12-16,-34.612809,-58.3633722,Capital Federal,Puerto Madero,,,,Venta,Departamento,4.0,3.0,142.0,126.0,725000.0,USD,VENTA 4 AMBIENTES EN PUERTO MADERO VISTA AL DIQUE
uC8Gq+NFV73wjRmtuU63eg==,2021-12-16,2022-02-09,2021-12-16,-34.612496,-58.360534,Capital Federal,Puerto Madero,,,,Venta,Departamento,4.0,3.0,215.0,215.0,1350000.0,USD,DEPARTAMENTO 4 AMBIENTES TORRE RENOIR II Piso 21
e7IsFOSv7v8DADu0PJuNcA==,2021-12-16,2022-02-09,2021-12-16,-34.6220839,-58.3986464,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,34.0,30.0,81843.0,USD,VENTA MONOAMBIENTE EN SAN CRISTOBAL 
M8GtcQRmSQQTM4E9ga3Tuw==,2021-12-16,2022-02-09,2021-12-16,-34.6220839,-58.3986464,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,34.0,30.0,80845.0,USD,VENTA MONOAMBIENTE EN SAN CRISTOBAL 
XYtaEFGKSLAiuTfwr/HE0g==,2021-12-16,2022-02-09,2021-12-16,-34.6295676,-58.4091068,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,1.0,53.0,45.0,92900.0,USD,Venta Monoambiente divisible 9° piso San Cristóbal
548rBOtswvnwLd5cJhYMsA==,2021-12-16,2022-02-09,2021-12-16,-34.6220839,-58.3986464,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,34.0,30.0,73000.0,USD,VENTA MONOAMBIENTE EN SAN CRISTOBAL 
LeRavEIcX3O7B/5JTrN1cQ==,2021-12-16,2022-02-09,2021-12-16,-34.6294883975,-58.4088170533,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,1.0,53.0,45.0,86300.0,USD,Venta Monoambiente divisible 3° piso San Cristóbal
kGPvpiTvSirqsq01Nae8/Q==,2021-12-16,2022-02-09,2021-12-16,-34.6220839,-58.3986464,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,34.0,30.0,82547.0,USD,VENTA MONOAMBIENTE EN SAN CRISTOBAL 
rXDXOS1mRv37wztC3+gkZw==,2021-12-16,2022-02-09,2021-12-16,-34.6220839,-58.3986464,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,34.0,30.0,65000.0,USD,VENTA MONOAMBIENTE EN SAN CRISTOBAL 
9fxRStrqheVIT/AnMp+Nhw==,2021-12-16,2022-02-09,2021-12-16,-34.6220839,-58.3986464,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,34.0,30.0,83614.0,USD,VENTA MONOAMBIENTE EN SAN CRISTOBAL 
tljjat4M5kt14lVIHeKr8g==,2021-12-16,2022-02-09,2021-12-16,-34.6220839,-58.3986464,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,37.0,33.0,84015.0,USD,VENTA MONOAMBIENTE EN SAN CRISTOBAL 
TcTr7H1YjxPAgmoGl4qsYA==,2021-12-16,2022-02-09,2021-12-16,-34.6286644332,-58.4089565242,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,1.0,53.0,45.0,85200.0,USD,Venta Monoambiente divisible 2° piso San Cristóbal
8z5DcwJ+YH8HKrakR7lNaQ==,2021-12-16,2022-02-09,2021-12-16,-34.6294236576,-58.4088778496,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,1.0,35.0,31.0,68500.0,USD,Venta monoambiente 6° piso San Cristóbal
stiJMYdaopoDuM24JM8nfg==,2021-12-16,2022-02-09,2021-12-16,-34.6296826166,-58.4088993066,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,1.0,61.0,45.0,89500.0,USD,Venta Monoambiente divisible 6° piso San Cristóbal
FZPtm90n7nhm0tDa5AW/oA==,2021-12-16,2022-02-09,2021-12-16,-34.6227728397,-58.3978378773,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,33.0,32.0,52000.0,USD,Moambiente c/Balcon a estrenar luminoso y moderno
WY7Ji3SlZcM0T6XAcHjnxg==,2021-12-16,2022-02-09,2021-12-16,-34.6232887,-58.3996125,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,1.0,36.0,33.0,66000.0,USD,Venta Depto 1 1/2 Amb. con Balcón y Amenities!
IuhjrTB6vPmfiATNSa8xpg==,2021-12-16,2022-02-09,2021-12-16,-34.6220839,-58.3986464,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,34.0,30.0,85338.0,USD,VENTA MONOAMBIENTE EN SAN CRISTOBAL 
rRW5oAR7v5OIpiOu02kGng==,2021-12-16,2022-02-09,2021-12-16,-34.6220839,-58.3986464,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,43.0,33.0,91977.0,USD,VENTA MONOAMBIENTE EN SAN CRISTOBAL 
fOV5F8KeXarxFMSY8t9y6w==,2021-12-16,2022-02-09,2021-12-16,-34.6289233934,-58.4089851379,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,1.0,35.0,31.0,65200.0,USD,Venta monoambiente 2° piso San Cristóbal
TNqEfNcSZRu2CUhP7LkBRw==,2021-12-16,2022-02-09,2021-12-16,-34.6297444134,-58.4088706975,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,1.0,35.0,31.0,71100.0,USD,Venta monoambiente  9° piso  San Cristóbal
afW0RkhmX8zF/lUmOd2xtA==,2021-12-16,2022-02-09,2021-12-16,-34.6215267,-58.3912053,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,23.0,23.0,37350.0,USD,VENTA EMPREDIMIENTO ENTREGA 2022 EN CONSTRUCCION
cINwCPCyceSUzWgW5vHscQ==,2021-12-16,2022-02-09,2021-12-16,-34.6220839,-58.3986464,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,34.0,30.0,74132.0,USD,VENTA MONOAMBIENTE EN SAN CRISTOBAL 
EuoS3XuKCAHM3MqNhZmcyg==,2021-12-16,2022-02-09,2021-12-16,-34.6220839,-58.3986464,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,34.0,30.0,76590.0,USD,VENTA MONOAMBIENTE EN SAN CRISTOBAL 
hZS1hF1b9r8Kj4xnNaKYnw==,2021-12-16,2022-02-09,2021-12-16,-34.6231851,-58.4063935,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,31.0,31.0,58000.0,USD,Venta Departamento 1 Amb Reciclado San Cristóbal
1NdLGiBuyxHzg6NcB1eNpw==,2021-12-16,2022-02-09,2021-12-16,-34.6230466,-58.3940197,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,31.0,29.0,55000.0,USD,Av. San Juan 2000 Monoambiente en Const. Amenities
8hKTeSjgHAUEcWPXzXMJHA==,2021-12-16,2022-02-09,2021-12-16,-34.6181532,-58.3916964,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,30.0,30.0,55000.0,USD,DEPARTAMENTO MONOAMBIENTE EN VENTA SAN CRISTOBAL 
XCfE3/Z59G/VObWNctTCZQ==,2021-12-16,2022-02-09,2021-12-16,-34.6220839,-58.3986464,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,,34.0,30.0,74089.0,USD,VENTA MONOAMBIENTE EN SAN CRISTOBAL 
DmK3hRdmKIQ2q8ycWSqppw==,2021-12-16,2022-02-09,2021-12-16,-34.6215267,-58.3912053,Capital Federal,San Cristobal,,,,Venta,Departamento,1.0,1.0,41.0,35.0,65700.0,USD,Venta emprendimiento en construcción entrega 2022
3/y+TrUf/Rm0rPRgGGUssA==,2021-12-16,2022-02-09,2021-12-16,-34.6224993,-58.4003897,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,36.0,36.0,40000.0,USD,"Departamento en venta, 2 amb, San Cristobal, CABA"
DdSs76ttwIhhvcmuKN0H+g==,2021-12-16,2022-02-09,2021-12-16,-34.624405,-58.401232,Capital Federal,San Cristobal,,,,Venta,PH,2.0,1.0,35.0,28.0,42000.0,USD,VENTA PH 2 AMBIENTES BAJAS EXPENSAS
ulSOsrljpKTsrVQtORp0Cw==,2021-12-16,2022-02-09,2021-12-16,-34.6241447,-58.4040779,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,51.0,37.0,115000.0,USD,Departamento en Venta de 2 Ambientes San Cristobal
jEWAEOrqiNGe7y5jMWIlyg==,2021-12-16,2022-03-25,2021-12-16,-34.6189297,-58.4019694,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,46.0,43.0,99000.0,USD,Venta dos ambientes c/balcon FINANCIACION PESOS
yVqI6atQNJ5G/aC2ZHYu2w==,2021-12-16,2022-02-09,2021-12-16,-34.6210776788,-58.4002947807,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,53.0,38.0,69000.0,USD,VENTA SAN CRISTOBAL DOS AMBIENTES CON PATIO
wyEvUPZXMVURvE1jrM+AMQ==,2021-12-16,2022-02-09,2021-12-16,-34.621274,-58.39455,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,44.0,44.0,63000.0,USD,VENTA LOFT 2 AMBIENTES EN SAN CRISTOBAL
mEa4ekqNSnskTrMrOjQh1A==,2021-12-16,2022-02-09,2021-12-16,-34.6207421741,-58.4115922451,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,41.0,36.0,89000.0,USD,DOS AMBIENTES PISO ALTO CON BALCON Y AMENITIES  
Fo9l4yzattv8Ta5O9WXJhQ==,2021-12-16,2022-02-09,2021-12-16,-34.6299108,-58.4094218,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,46.0,41.0,117000.0,USD,Departamento 2 ambientes con cochera particular
a8qeI7YxUZL1IHsxtVv/AQ==,2021-12-16,2022-03-25,2021-12-16,-34.6237754,-58.4101751,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,55.0,55.0,79000.0,USD,Departamento 2 Ambientes en Venta !!San Cristóbal
BQ1nPLQoQqI/q/9WcktlSA==,2021-12-16,2022-02-09,2021-12-16,-34.628707,-58.409318,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,56.0,48.0,78000.0,USD,DEPARTAMENTO VENTA SAN CRISTOBAL 2 AMBIENTES 
9VLV6txgLGKqYLZS0N2Aeg==,2021-12-16,2022-03-25,2021-12-16,-34.6206412,-58.395055,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,43.0,43.0,70900.0,USD,DEPARTAMENTO 2 AMBIENTES VENTA SAN CRISTOBAL
Td7qAxPib1aRu1vRvnAI5Q==,2021-12-16,2022-02-09,2021-12-16,-34.6206078,-58.4048035,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,57.0,46.0,79000.0,USD,Venta Departamento 2ambientes San Cristobal Suite 
6vMPEbeKUJ24+8ZSsutb2g==,2021-12-16,2022-02-09,2021-12-16,-34.6209765,-58.4027539,Capital Federal,San Cristobal,,,,Venta,Departamento,2.0,1.0,50.0,48.0,83000.0,USD,Venta Departamento 2 Amb San Cristobal
sHOPUVA2XVwIU9eBzF4fNg==,2021-12-16,2022-02-09,2021-12-16,-34.621187,-58.398483,Capital Federal,San Cristobal,,,,Venta,Departamento,3.0,2.0,63.0,63.0,60000.0,USD,PH 3 Ambientes con dependencia en San Cristóbal
ahkLXP9ez4rIBUL8uXDHng==,2021-12-16,2022-02-09,2021-12-16,-34.6280447,-58.4086894,Capital Federal,San Cristobal,,,,Venta,PH,3.0,2.0,107.0,76.0,135000.0,USD,VENTA PH s/ expensas San Cristobal Terraza propia
Nzfwd7OWyDJ2IXCReM4hKg==,2021-12-16,2022-02-09,2021-12-16,-34.6295501941,-58.4088778497,Capital Federal,San Cristobal,,,,Venta,Departamento,3.0,2.0,87.0,67.0,146300.0,USD,Venta Depto tres ambientes 1° piso San Cristóbal
uC3VKI2CmWpSZSYPI/PJBw==,2021-12-16,2022-02-09,2021-12-16,-34.6246055,-58.4078411,Capital Federal,San Cristobal,,,,Venta,Departamento,3.0,2.0,92.0,82.0,133000.0,USD,venta departamento 3 amb San Cristóbal
kmf5zcEMY2Ce8G22cP1nqQ==,2021-12-16,2022-02-09,2021-12-16,-34.621187,-58.398483,Capital Federal,San Cristobal,,,,Venta,PH,3.0,2.0,63.0,63.0,60000.0,USD,PH 3 Ambientes con dependencia en San Cristóbal
V3+1bLv71pCTlNmRRUnR/w==,2021-12-16,2022-02-09,2021-12-16,-34.6224062,-58.40843,Capital Federal,San Cristobal,,,,Venta,Departamento,3.0,2.0,69.0,66.0,175000.0,USD,Venta departamento 3 amb aminities San Cristobal
Fr4ZLKwyoFXLDS1HOHZ1vQ==,2021-12-16,2022-02-09,2021-12-16,-34.6286408905,-58.4088134766,Capital Federal,San Cristobal,,,,Venta,Departamento,3.0,2.0,76.0,67.0,139000.0,USD,Venta Depto tres ambientes 2° piso San Cristóbal
LDVILMVkPV6vABqK/pBE5g==,2021-12-16,2022-02-09,2021-12-16,-34.6235874,-58.399755,Capital Federal,San Cristobal,,,,Venta,Departamento,3.0,2.0,72.0,64.0,160000.0,USD,"Depto.3 amb. Venta  ,San Cristóbal full amenities"
5f8wK04oFfdtr/SeAAjNTA==,2021-12-16,2022-02-09,2021-12-16,-34.6202087,-58.4021757,Capital Federal,San Cristobal,,,,Venta,PH,3.0,2.0,80.0,50.0,135000.0,USD,"Venta PH 3 amb, escritorio, terraza. San Cristóbal"
CqxbwJx0IiZsv5Tac1O0Fg==,2021-12-16,2022-02-09,2021-12-16,-34.6243708,-58.4070388,Capital Federal,San Cristobal,,,,Venta,Departamento,4.0,3.0,87.0,81.0,125000.0,USD,VENTA SEMI PISO 4 AMBIENTES CON BALCON 
FMHSAgPVfGiCHU2QfryXjA==,2021-12-16,2022-03-25,2021-12-16,-34.6283187,-58.4026252,Capital Federal,San Cristobal,,,,Venta,PH,4.0,3.0,85.0,45.0,69000.0,USD,VENTA PH  4 AMBIENTES CON TERRAZA SAN CRISTOBAL
+i69odb2Q8YMa//eM1EBKQ==,2021-12-16,2022-02-09,2021-12-16,-34.623199,-58.3960918,Capital Federal,San Cristobal,,,,Venta,Departamento,4.0,3.0,83.0,79.0,124000.0,USD,VENTA DEPTO 4 AMB EXCELENTE ESTADO SAN CRISTOBAL
/66JZs6z5Je4GrGf0nprSQ==,2021-12-16,2022-02-09,2021-12-16,-34.6234939,-58.4072822,Capital Federal,San Cristobal,,,,Venta,Departamento,4.0,3.0,143.0,93.0,139000.0,USD,Venta San Cristobal Depto 4 amb C/Gran Patio 
6inZsDujIN9H4QxVLR2lqA==,2021-12-16,2022-02-09,2021-12-16,-34.623093,-58.3983968,Capital Federal,San Cristobal,,,,Venta,Departamento,4.0,4.0,103.0,103.0,109900.0,USD,VENTA 4 AMB CON ESCRITORIO Y PATIO SAN CRISTOBAL 
sbO3PX6UpFtrN+h1eBSMXw==,2021-12-16,2022-03-25,2021-12-16,-34.6187089,-58.3918217,Capital Federal,San Cristobal,,,,Venta,Departamento,4.0,3.0,162.0,138.0,210000.0,USD,Departamento 4 amb c/patio en venta San Cristóbal
10w+7WVZCKrewfV/bI6/PQ==,2021-12-16,2022-02-09,2021-12-16,-34.6155888,-58.3931073,Capital Federal,San Cristobal,,,,Venta,Departamento,4.0,3.0,82.0,76.0,98000.0,USD,VENTA 4 AMBIENTES CONGRESO 
TWYlKotaHCcFP6eSAJvRQw==,2021-12-16,2022-02-09,2021-12-16,-34.6224662,-58.3956115,Capital Federal,San Cristobal,,,,Venta,PH,5.0,2.0,156.0,114.0,128000.0,USD,PH A RECICLAR 5 AMBIENTES PATIO Y TERRAZA BOEDO.
EnbVt7sKUfxzFMdr8TJm3w==,2021-12-16,2022-02-09,2021-12-16,-34.6250153431,-58.4050369263,Capital Federal,San Cristobal,,,,Venta,PH,5.0,4.0,484.0,224.0,340000.0,USD,PH 5 HABITACIONES
OGMHVZ2wCJxTBf7jYoQa8w==,2021-12-16,2022-02-09,2021-12-16,-34.5848748,-58.4646981,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,1.0,,36.0,32.0,69000.0,USD,Monoambiente c/Balcón y Amenities - Bajas expensas
tVUyihonOKxcnkbZISocfg==,2021-12-16,2022-02-09,2021-12-16,-34.5836726,-58.4699428,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,1.0,1.0,30.0,26.0,42325.0,USD,Venta departamento 1 ambiente en Villa Ortúzar
ElM2yO6Je9mx+8nyNOyTSQ==,2021-12-16,2022-02-09,2021-12-16,-34.5790230786,-58.4546899796,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,1.0,,31.0,27.0,59900.0,USD,MONOAMBIENTE CON BALCON VENTA COLEGIALES AMENITIES
JRt5+OQ9O8J3w33Cyrb+0A==,2021-12-16,2022-02-09,2021-12-16,-34.5844875,-58.4646711,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,1.0,,34.0,31.0,61900.0,USD,Depto mono- pileta -sum - Venta en V. Ortuzar
kNV9XURAkLnsJMq1QxBxkA==,2021-12-16,2022-02-09,2021-12-16,-34.5771750846,-58.464468241,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,2.0,1.0,50.0,40.0,105000.0,USD,VILLA ORTUZAR DEPARTAMENTO 2 AMBIENTES VENTA PATIO
alZJLIrB7ETqL+5mECrX3g==,2021-12-16,2022-02-09,2021-12-16,-34.583688,-58.469951,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,2.0,1.0,51.0,45.0,77369.0,USD,VENTA FIDEICOMISO - 2 AMBIENTES - VILLA ORTUZAR
w0zYd4WKsA1Lhmw9jgLyig==,2021-12-16,2022-02-09,2021-12-16,-34.5806405,-58.4670629,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,2.0,1.0,55.0,51.0,110000.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES REMODELADO 
S3wuXzp05oFW2pwUmcXP5w==,2021-12-16,2022-02-09,2021-12-16,-34.576022,-58.472255,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,2.0,1.0,55.0,55.0,125000.0,USD,Departamento 2 ambientes en venta Villa Ortuzar 
dTrT37UGO+bKcJs87xeqAA==,2021-12-16,2022-02-09,2021-12-16,-34.5783776,-58.460897,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,2.0,1.0,39.0,37.0,70000.0,USD,VENTA DEPTO 2 AMBIENTES VILLA ORTUZAR
3xtfX3jSj+xxRrNYDG+C1Q==,2021-12-16,2022-02-09,2021-12-16,-34.5836726,-58.4699428,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,2.0,1.0,51.0,45.0,71785.0,USD,Venta 2 ambientes de pozo en Villa Ortúzar
bs+y/+igVr3KH1Ff5EQY3Q==,2021-12-16,2022-02-09,2021-12-16,-34.5826105,-58.4697235,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,2.0,1.0,52.0,48.0,89000.0,USD,VENTA DEPARTAMENTO 2 AMBIENTES VILLA URQUIZA
aX5sCh+su+/XW8U55fWGYg==,2021-12-16,2022-02-09,2021-12-16,-34.5782963,-58.4714673,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,3.0,2.0,82.0,70.0,230000.0,USD,Venta Impecable 3 amb Terraza Pileta Cochera Luz
LuSu0JPmAICOz19qtpq0Mg==,2021-12-16,2022-02-09,2021-12-16,-34.583905,-58.462426,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,3.0,2.0,72.0,59.0,118000.0,USD,Venta 3 Amb Suite Balcón Cuotas $ RETASADO
rglcHdX9/MesloB50G4AoQ==,2021-12-16,2022-02-09,2021-12-16,-34.589204,-58.4763409,Capital Federal,Villa Ortuzar,,,,Venta,PH,3.0,2.0,83.0,83.0,99000.0,USD,Ph en Villa Ortuzar 3 ambientes  con patio
FoZnMhZ/RBGixJVIRjzaRQ==,2021-12-16,2022-03-25,2021-12-16,-34.5774330289,-58.4620714188,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,4.0,3.0,71.0,71.0,169000.0,USD,"Depto en venta 4 ambientes, cochera, Villa Ortuzar"
rgHx/a3cxHrM/CxqCngisA==,2021-12-16,2022-02-09,2021-12-16,-34.583688,-58.469951,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,4.0,3.0,98.0,88.0,137286.0,USD,VENTA POZO FIDEICOMISO 4 AMBIENTES  VILLA ORTUZAR
Zb3osBWW1uEjBKOriRssng==,2021-12-16,2022-03-25,2021-12-16,-34.5765676,-58.4729688,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,4.0,3.0,83.0,76.0,232000.0,USD,"IMPECABLE 4 amb. con cochera, baulera y amenities."
AUXvQm67xKQFhNJ5rRam/A==,2021-12-16,2022-03-25,2021-12-16,-34.5819678,-58.4734929,Capital Federal,Villa Ortuzar,,,,Venta,Departamento,4.0,3.0,85.0,77.0,163000.0,USD,VENT DEPTO 4AMB C/DEP Y BALCÓN - PARQUE CHAS
NFthb9067L9MWrAFGN5X9A==,2021-12-16,2022-02-09,2021-12-16,-34.5798569594,-58.4776496887,Capital Federal,Villa Ortuzar,,,,Venta,PH,6.0,4.0,283.0,150.0,267000.0,USD,Venta PH  A ESTRENAR 5 ambientes Terraza Balcon 
+DeXS/4A5go9900DHpd4jA==,2021-12-16,2022-02-09,2021-12-16,-34.6602831,-58.4286214,Capital Federal,Villa Soldati,,,,Venta,Departamento,3.0,2.0,49.0,47.0,38000.0,USD,DEPARTAMENTO 3 AMBIENTES VILLA SOLDATI
